ordem,texto_breve,tipo_ordem,empresa,centro_de_trabalho_principal,centro,grupo_planejamento,status_usuario,local_de_instalacao,plano_de_manutencao,data_base_inicio,data_base_fim,data_inicio_real,data_fim_real,tipo_atividade_manutencao,nota,texto_prioridade,equipamento,elem_ref_PM_PS,data_referencia,data_entrada,item_manutencao,texto_breve_operacao
610000007039,INC-FORNECIMENTO SIST INTERNET VIA RADIO,GAA,GHSM,SMA-O&M,4800,SMA,BLOQ BLOQ EXEC BAIX,GHSM-HSMA,null,2024.04.23,2024.04.23,2024.04.23,2024.04.23,STA,null,Programável 3M,null,510000194599,2024.04.23,2024-01-03,null,Fornecimento Sistema de internet via rad
610000018495,INC INSP E ENSAIOS NOS GAES HIDRANT OPTR,GAA,GHIN,LAJ-O&M,4100,LAJ,EXEC BAIX BLOQ,GHIN-HLAJ,null,2024.01.19,2024.02.01,2024.01.03,2024.01.31,PRV,000014938973,Prioritário 1M,null,510000374742,2024.02.21,2024-01-02,null,INC INSP E ENSAIOS NOS GAES HIDRANT OPTR
610000018496,INC INSP VISUAL USINA E SE OPTR,GAA,GHIN,LAJ-O&M,4100,LAJ,BAIX EXEC BLOQ,GHIN-HLAJ,null,2024.01.19,2024.02.01,2024.01.01,2024.01.31,PRV,000014938975,Prioritário 1M,null,510000374743,2024.02.21,2024-01-02,null,INC INSP VISUAL USINA E SE OPTR
610000018497,INC MPP LIMP TROCADORES CALOR UGs 1 A 5,GAA,GHIN,LAJ-MECA,4100,LAJ,EXEC BLOQ BAIX,GHIN-HLAJ,null,2024.01.19,2024.02.01,2024.01.02,2024.01.31,PRV,000014938979,Prioritário 1M,null,510000374745,2024.02.21,2024-01-02,null,INC MPP LIMP TROCADORES CALOR UGs 1 A 5
610000018498,INC MPP ILUMINAÇÃO E TOMADAS,GAA,GHIN,LAJ-O&M,4100,LAJ,BAIX BLOQ EXEC,GHIN-HLAJ,null,2024.01.19,2024.02.01,2024.01.05,2024.01.31,PRV,000014939071,Prioritário 1M,null,510000374746,2024.02.21,2024-01-02,null,INC MPP ILUMINACAO E TOMADAS
610000018499,INC STA MES ESTRUTURA CIVIS MANUTENÇÃO,GAA,GHIN,LAJ-CIVI,4100,LAJ,BLOQ EXEC BAIX,GHIN-HLAJ,null,2024.01.19,2024.02.01,2024.01.03,2024.01.31,PRV,000014939080,Prioritário 1M,null,510000374747,2024.02.21,2024-01-02,null,INC STA MES ESTRUTURA CIVIS MANUTENCAO
610000018500,INC STA ESTRUT CIVIS EDIFÍCIOS LIMPEZA,GAA,GHIN,LAJ-O&M,4100,LAJ,BAIX EXEC BLOQ,GHIN-HLAJ,null,2024.03.19,2024.03.19,2024.02.15,2024.02.15,PRV,000014939147,Prioritário 1M,null,510000374748,2024.04.02,2024-01-02,null,INC STA ESTRUT CIVIS EDIFÍCIOS LIMPEZA
610000018501,INC STA INSP MES MEIO AMB JUSAN MONT,GAA,GHIN,LAJ-O&M,4100,LAJ,EXEC BAIX BLOQ,GHIN-HLAJ,null,2024.01.19,2024.02.01,2024.01.01,2024.01.31,PRV,000014939215,Prioritário 1M,null,510000374749,2024.02.21,2024-01-02,null,INC STA INSP MES MEIO AMB JUSAN MONT
610000018502,INC STA TECNOLOGIA DA INFORMAÇÃO,GAA,GHIN,LAJ-O&M,4100,LAJ,BAIX EXEC BLOQ,GHIN-HLAJ,null,2024.01.19,2024.02.01,2024.01.04,2024.01.31,PRV,000014939220,Prioritário 1M,null,510000374750,2024.02.21,2024-01-02,null,INC STA TECNOLOGIA DA INFORMACAO
610000018503,INC MPP REPAROS CIVIS ESTRUTURAS UHE LAJ,GAA,GHIN,LAJ-CIVI,4100,LAJ,BAIX BLOQ EXEC,GHIN-HLAJ,null,2024.01.19,2024.02.01,2024.01.02,2024.01.31,PRV,000014939273,Prioritário 1M,null,510000374751,2024.02.21,2024-01-02,null,INC MPP REPAROS CIVIS ESTRUTURAS UHE LAJ
610000018506,STA MEDIÇÕES AMBIENTAIS VERIF CONF LEGAL,GAA,GHIN,LAJ-O&M,4100,LAJ,BLOQ BAIX EXEC,GHIN-HLAJ,null,2024.01.02,2024.01.24,2024.01.02,2024.01.24,STA,000014939276,Prioritário 1M,null,510000374754,2024.01.24,2024-01-02,null,STA MEDIÇÕES AMBIENTAIS VERIF CONF LEGAL
610000018920,INC-UG03-LIMPEZA GERAL DOS EQUIPAMEN,GIA,GHSM,SMA-O&M,4800,SMA,EXEC BAIX BLOQ BLOQ,GHSM-HSMA-UG03,null,2025.12.30,2025.12.30,2024.04.23,2024.04.23,COR,000014963718,Programável 3M,null,510000375648,2024.04.23,2024-01-02,null,INC - UG03 - LIMPEZA GERAL DOS EQUIPAMEN
